name,corp,city,salary,pub_date
python开发专业教师（周末双休有寒暑假）,广州白云工商高级技工学校,广州,0.5-1万/月,02-24
Python开发工程师,广州瑞云网络科技有限公司,广州,1-2万/月,02-24
Python工程师,广东优德科技有限公司,广州-海珠区,0.5-1万/月,02-24
python教师,广州编辅侠教育科技有限公司,广州-花都区,6-8千/月,02-24
Python开发工程师,奇虎360科技有限公司,广州-天河区,2-3万/月,02-24
python开发工程师,广州网融信息技术有限公司,广州-海珠区,1-2万/月,02-24
Python高级开发工程师,常州科睿达信息科技有限公司,广州-黄埔区,1.5-3万/月,02-24
Python开发工程师,广州回头车信息科技有限公司,广州-天河区,1-2万/月,02-24
Python开发工程师,广州市大湾区虚拟现实研究院,广州-黄埔区,1.5-2.5万/月,02-24
Python后端开发工程师,健康互联（广州）信息科技股份有限...,广州-海珠区,1-2万/月,02-24
研发工程师（PHP&python）,广州市丰申网络科技有限公司,广州-天河区,1-1.8万/月,02-24
Python开发工程师,广州欧科信息技术股份有限公司,广州-黄埔区,0.7-1.6万/月,02-24
高级讲师（Python方向）,广东人民出版社有限公司,广州-越秀区,1.2-1.5万/月,02-24
Python开发工程师,广州市广农数链信息科技有限公司,广州-天河区,12-18万/年,02-24
Python开发工程师,广州市亿博信息技术有限公司,广州-黄埔区,1-1.5万/月,02-24
python开发,上海雍米计算机科技有限公司,广州-天河区,2-3万/月,02-24
Python工程师,珠海市精实测控技术有限公司,珠海-斗门区,0.8-1.2万/月,02-24
Python开发工程师,深圳猎影商务信息咨询有限公司,异地招聘,1.5-2万/月,02-24
Python开发-广州,优维科技（深圳）有限公司,广州-天河区,0.9-1.3万/月,02-24
python开发,深圳市若昕科技有限公司,广州-天河区,2-3万/月,02-24
Python开发工程师（大数据）,广州特道信息科技有限公司,广州,0.8-1.3万/月,02-24
Python开发工程师,广州优视电子有限责任公司,广州-天河区,0.5-1.2万/月,02-24
Python后台开发工程师,广州游爱网络技术有限公司,广州,1-1.5万/月,02-24
Python开发工程师,广州深声科技有限公司,广州-天河区,0.9-1.5万/月,02-24
Python开发工程师,广州外宝电子商务有限公司,广州-荔湾区,0.8-1万/月,02-24
软件开发工程师（Python）,富璟科技（深圳）有限公司,广州-天河区,0.6-1.2万/月,02-24
ODOO（Python）开发人员,东莞市好理想软件有限公司,东莞-常平镇,0.6-2万/月,02-24
Python开发工程师,广州华建工智慧科技有限公司,广州-黄埔区,1-1.5万/月,02-24
Python开发工程师,广州优飞信息科技有限公司,广州-天河区,0.6-1.6万/月,02-24
Python数据工程师,广东南芯医疗科技有限公司,广州-黄埔区,1-1.5万/月,02-24
Python开发工程师,牧今科技（广州）有限责任公司,广州-海珠区,1-1.5万/月,02-24
python开发,广州华钧软件科技有限公司,广州-天河区,2-3万/月,02-24
Python开发工程师,广州国交润万交通信息有限公司,广州,1-1.5万/月,02-24
Python研发工程师,深圳市比量科技传媒有限公司,珠海,0.6-1.2万/月,02-24
Python机器学习工程师,广州佰锐网络科技有限公司,广州,1.2-2万/月,02-24
机器学习研发工程师（Python）,广州南天电脑系统有限公司,广州,1-1.8万/月,02-24
python开发（体育）,广州逐鹿网络信息开发有限公司,广州-番禺区,2-3万/月,02-24
Python开发工程师,广州晶绮信息科技有限公司,广州-番禺区,0.7-1.3万/月,02-24
Python架构师,北京公瑾科技有限公司广州分公司（...,广州-天河区,1.5-3万/月,02-24
Python开发工程师,广州市凯泽利科技有限公司,广州-天河区,5-7千/月,02-24
Python高级开发工程师,友邦资讯科技（广州）有限公司,广州,1-1.5万/月,02-24
Python开发工程师,广州亿牛信息科技有限公司,广州-天河区,0.8-1.5万/月,02-24
Python开发工程师,蜂助手股份有限公司,广州-天河区,0.8-1.2万/月,02-24
少儿编程讲师（scratch/python/c++）,广州学码教育科技有限公司,广州,0.8-1.5万/月,02-24
Python开发工程师,广州安望信息科技有限公司,广州-天河区,1-1.5万/月,02-24
Python开发工程师,广州悦谦科技有限公司,广州-海珠区,1.5-3万/月,02-24
高级python后台开发工程师（运维方向）,云鲸智能科技（东莞）有限公司,东莞-松山湖区,1.5-3万/月,02-24
高级python工程师,广东博士科技有限公司,广州-黄埔区,1.3-2万/月,02-24
Python开发工程师(双休+六险一金),深圳市德科信息技术有限公司,广州-天河区,8-9千/月,02-24
大数据开发工程师-PYTHON/SPARK,广州快批信息科技有限公司,广州-海珠区,1.5-2.5万/月,02-24
Python开发工程师,广州宝巨信息技术有限公司,广州,0.8-1.5万/月,02-24
Python开发工程师,广州众成医疗器械产业发展有限公司...,广州-越秀区,0.8-1万/月,02-24
Python爬虫工程师,广州源井生物科技有限公司,广州,6-8千/月,02-24
Python工程师,广州市欢雀科技有限公司,广州-天河区,1.2-1.6万/月,02-24
Python高级工程师/工程师,海南君莱药业有限公司,广州,1.2-1.8万/月,02-24
python开发,深圳市捷兴电子商务有限公司,异地招聘,2-3万/月,02-24
Python开发工程师,湖南金烽信息科技有限公司,广州-天河区,0.9-1.8万/月,02-24
Python软件开发工程师,福建金科信息技术股份有限公司,广州-天河区,0.9-1.5万/月,02-24
python工程师,广州易来特自动驾驶科技有限公司,广州-天河区,6.9-8.9千/月,02-24
Python开发工程师,太平洋网络,广州,1.5-2.5万/月,02-24
Python工程师,广州华央电子科技有限公司,广州-黄埔区,6-8千/月,02-24
odoo(python)开发工程师,韶关市土大妈农业开发有限公司,韶关,5-8千/月,02-24
Python开发工程师,广州登高科技有限公司,广州-黄埔区,4.5-6千/月,02-24
Python工程师,广州永融科技股份有限公司,广州-南沙区,0.8-1.2万/月,02-24
Python开发工程师,大参林医药集团股份有限公司,异地招聘,0.8-1万/月,02-24
Python开发工程师,广州竞德信息技术有限公司,广州-天河区,1.2-1.6万/月,02-24
Python开发工程师,网易集团,广州-天河区,1.2-2.5万/月,02-24
Python开发工程师,广州德利信息科技有限公司,广州-番禺区,1.6-3.2万/月,02-24
太平金服-智勘科技-Python后端工程师,太平金融服务有限公司,异地招聘,20-30万/年,02-21
软件工程师（Python）,广东科达洁能股份有限公司,异地招聘,0.8-1万/月,02-21
青少年Python讲师,广州粤嵌通信科技股份有限公司,广州-黄埔区,5-8千/月,02-21
Python开发工程师,深圳市第一企业管理咨询有限公司,异地招聘,3-4万/月,02-21
Python 爬虫工程师,广州亿绽网络科技有限公司,广州-天河区,5-9千/月,02-21
Python爬虫研发工程师,广州多益网络股份有限公司,广州-黄埔区,1-2万/月,02-21
Python开发工程师,爱立信信息技术服务（中国）有限公...,广州,0.8-1.2万/月,02-21
Python开发工程师（广州）,珠海爱浦京软件股份有限公司,广州-天河区,1-1.5万/月,02-21
python开发工程师（高级）,广州锦行网络科技有限公司,广州-天河区,1.2-1.8万/月,02-21
Python开发工程师,上海新炬网络信息技术股份有限公司...,广州-天河区,1.2-1.8万/月,02-21
Python开发工程师,蓝盾信息安全技术股份有限公司,广州,0.8-1万/月,02-21
Python开发,北京时空立方数字科技有限公司,广州-天河区,0.8-1.4万/月,02-21
Python开发工程师,广州艾美网络科技有限公司,广州-番禺区,1.1-1.7万/月,02-21
Python 爬虫工程师,珠海市爱享创业空间服务有限公司,珠海-香洲区,0.8-1万/月,02-20
python高级开发工程师,广州申铭信息技术有限公司,广州-黄埔区,0.8-1.5万/月,02-20
Python开发工程师,世展和新展联合展览（广州）有限公...,广州-越秀区,0.8-1万/月,02-20
Python后端开发工程师 （代招）,深圳谷大互娱科技股份有限公司广州...,广州,1-1.5万/月,02-20
Python开发工程师-广州,南京迈特望科技股份有限公司,广州-天河区,1-1.5万/月,02-20
Python开发工程师,麦田春雪科贸（北京）有限公司,广州-天河区,1.5-2万/月,02-20
Python开发工程师,东华软件股份公司,广州,面议,02-19
Python工程师,静瞳海外投资顾问（深圳）有限公司...,广州,0.7-1.5万/月,02-19
Python/游戏/提供午餐/珠村,广东天启网络科技开发有限公司,广州-天河区,0.8-1.5万/月,02-19
RPA工程师（Python开发）,广州市朗恒信息科技有限公司,广州-海珠区,0.7-1.2万/月,02-18
Python爬虫工程师,广州市隆昊网络科技有限公司,广州-天河区,0.7-1万/月,02-18
python工程师,广州奕策贸易有限公司,广州-番禺区,5-7千/月,02-18
Python开发工程师,广东新源信息技术有限公司,广州-天河区,0.5-1万/月,02-17
python爬虫工程师,中赢智数（广东）科技有限公司,广州-南沙区,5-7千/月,02-17
Python开发工程师,益农控股（广东）有限公司,异地招聘,0.8-1.2万/月,02-17
Python开发工程师,广东尚源信息技术有限公司,佛山,3.5-7千/月,02-17
RPA（python）软件售前工程师,上海艺赛旗软件股份有限公司,广州,0.6-1万/月,02-14
PTBU-后端开发工程师（python),广州酷狗计算机科技有限公司,广州-天河区,1.5-2万/月,02-14
实习生(.NET&Web前端&PHP&Python),广州云岫信息科技有限公司,广州-天河区,3-5千/月,02-13
Python开发工程师,广州速迈科技有限公司,广州-天河区,6-8千/月,02-13
Python开发工程师,智捷融汇（大连）科技有限公司,广州-天河区,2-2.5万/月,02-12
Python+少儿编程老师+K12,广州市致知联合教育科技有限公司,广州-番禺区,0.8-1.2万/月,02-10
Python教员,广东百捷教育投资有限公司,广州-花都区,0.7-1.1万/月,02-05
Python 开发工程师,珠海轼域网络科技有限公司,珠海-香洲区,1.5-2.5万/月,02-01
Python开发工程师,星汉智能科技股份有限公司,珠海,4-8千/月,01-27
python服务端工程师,广州易风健康科技股份有限公司,广州-天河区,1-1.5万/月,01-24
Python讲师,广州瑞育通信息技术有限公司,广州,1-2万/月,01-23
Python爬虫工程师,广州龙骐贸易有限公司,广州-白云区,0.8-1.5万/月,01-21
Python开发工程师,美亚商旅集团,广州-天河区,0.6-1.2万/月,01-20
Python开发工程师,广州寄锦教育科技有限公司,广州-天河区,1-1.5万/月,01-19
少儿Python/Java/C+++编程老师+美国上市,上海达内为上软件科技有限公司,惠州,6-8千/月,01-18
Python工程师,广州市驴迹科技有限责任公司,广州-天河区,1.5-2.5万/月,01-17
Python开发工程师,上海易宝软件有限公司深圳分公司,东莞-松山湖区,0.8-1万/月,01-16
Python开发工程师（APP服务端）,上海岱嘉医学信息系统有限公司,广州-越秀区,1-1.8万/月,01-16
Python模型搭建/模型算法工程师,依柯力信息科技（上海）股份有限公...,广州,0.6-1万/月,01-15
python&node.js开发,大连华钦软件技术有限公司,广州,1.3-1.8万/月,01-13
前端，Python,南京朗帆信息技术有限公司,广州-天河区,1-1.5万/月,01-12
Python工程师,广东智信信息科技股份有限公司,潮州,0.6-1万/月,01-11
python(爬虫编程老师）（石龙、常平同时招聘）,东莞市海豚教育科技有限公司,东莞-石龙镇,5-8千/月,01-11
Python大数据开发工程师,广州百伦供应链科技有限公司,广州-天河区,1-1.6万/月,01-09
软件开发工程师（Python）,天讯瑞达通信技术有限公司,广州,18-36万/年,01-03
Python开发工程师,广州市鼎源信息技术有限公司,异地招聘,0.8-1万/月,01-02
Python开发工程师,东莞市达润轨道交通科技有限公司,东莞-常平镇,6-8千/月,12-30
Python（爬虫）开发工程师,贝法易集团,广州,1-1.5万/月,12-30
Python开发工程师,广州御途网络技术有限公司,广州-黄埔区,0.7-1.2万/月,12-30
Python开发工程师,广州普朗克工业设备有限公司,广州-黄埔区,1.2-2万/月,12-26
Python/java/c++软件工程师,中山市青创谷创业空间服务有限公司...,中山,3-6千/月,12-25
Python中高级开发工程师,广州腾宇电力科技有限公司,广州-天河区,1-2万/月,12-24
C++开发工程师（OD）,华为技术有限公司,东莞-松山湖区,2.5-4万/月,02-24
信息安全工程师(2020届应届本科生及硕士研究生),中国邮政集团公司广东省信息技术局...,广州-天河区,1-1.5万/月,02-24
市场数据调研员,深圳新东方学校,异地招聘,10-15万/年,02-24
销售分析师（广州白云）,中外运-敦豪(DHL-Sinotrans),广州-白云区,1-1.5万/月,02-24
前端开发工程师（中级）,广州广电运通金融电子股份有限公司...,广州,0.8-1.5万/月,02-24
计算机调度算法工程师,广州市吉特科技有限公司,广州,2-3万/月,02-24
算法工程师,广州弘度信息科技有限公司,广州,1.5-2.5万/月,02-24
数据挖掘工程师 (MJ002691),欢聚集团,广州-番禺区,2-4万/月,02-24
NLP算法工程师,广州富港万嘉智能科技有限公司,广州-天河区,0.5-1万/月,02-24
Python工程师,千巡科技（深圳）有限公司,深圳-宝安区,0.8-1.8万/月,02-24
Python工程师,深圳市安络科技有限公司,深圳,1.2-2万/月,02-24
Python开发工程师,深圳洪堡科技有限公司,深圳-龙岗区,0.9-1.2万/月,02-24
Python软件工程师,成都市鹰诺实业有限公司深圳分公司...,深圳,1.5-2万/月,02-24
Python开发工程师,深圳朗安信息科技有限公司,深圳-南山区,1.5-2万/月,02-24
Java开发(有Python开发经验),信必优(深圳)信息技术有限公司,深圳,1.5-1.7万/月,02-24
scratch/Python老师（罗湖翠竹洲际校区）,深圳市思考乐教育集团,深圳-龙华新区,0.8-1.2万/月,02-24
Python开发工程师（金蝶云苍穹）,金蝶软件（中国）有限公司,深圳-南山区,1.5-2.5万/月,02-24
python后端开发工程师,北京创新在线网络技术有限公司,深圳-福田区,0.9-1.8万/月,02-24
Python软件开发工程师-WL,梦网荣信科技集团股份有限公司,深圳-南山区,1.2-2万/月,02-24
Python中级开发工程师,华世界控股集团,深圳-龙岗区,0.9-1.5万/月,02-24
Python开发工程师,深圳市悟空跨境科技有限公司,深圳-南山区,1-1.5万/月,02-24
Python开发工程师,深圳前海橙色魔方信息技术有限公司...,深圳-南山区,0.8-1.3万/月,02-24
Python高级开发工程师,深圳市乐易网络股份有限公司,深圳-南山区,1.5-3万/月,02-24
高级Python金融开发工程师,深圳市子在线上投资管理有限公司,深圳-南山区,2.5-3万/月,02-24
Python开发工程师（南山高新园）,深圳市星商电子商务有限公司,深圳,1-2万/月,02-24
Python课程运营实习生,风变科技（深圳）有限公司,深圳-南山区,3-4千/月,02-24
python爬虫工程师,雷特网络科技有限公司,深圳-龙华新区,1.5-3万/月,02-24
Python开发工程师/前端/爬虫,深圳市宇达计算机有限公司,深圳-南山区,4.5-6千/月,02-24
python开发,上海雍米计算机科技有限公司,深圳-南山区,2-3万/月,02-24
后台开发工程师-Java Python,深圳云天励飞技术有限公司,深圳-南山区,1.3-2.5万/月,02-24
Python 开发工程师,文思海辉技术有限公司Pactera Tec...,深圳,1.5-2万/月,02-24
Python开发工程师,深圳楚星软件有限公司,深圳-南山区,1-1.5万/月,02-24
Python开发工程师,深圳猎影商务信息咨询有限公司,深圳-南山区,1.5-2万/月,02-24
Python开发-驻场广州,优维科技（深圳）有限公司,深圳-南山区,0.9-1.3万/月,02-24
Python数据分析师,晤桥亚洲资产管理咨询与软件有限公...,深圳,0.7-1.2万/月,02-24
python开发,深圳市若昕科技有限公司,深圳-南山区,2-3万/月,02-24
Python 爬虫工程师,深圳市爱帮客科技有限公司,深圳-龙华新区,0.8-1万/月,02-24
研发工程师（C++/Python）,南凌科技股份有限公司,深圳-南山区,1-2万/月,02-24
Python爬虫开发工程师,深圳市光逸科技创新有限公司,深圳-福田区,1.8-2.3万/月,02-24
高级Python研发工程师,百丽新零售,深圳-南山区,2-4万/月,02-24
Python开发工程师,深圳中创华安科技有限公司,深圳-龙华新区,1-2万/月,02-24
Python开发工程师4,深圳神木源科技有限公司,深圳-南山区,6-8千/月,02-24
python开发工程师（双休+奖金）,成都启锋科技有限公司,深圳-南山区,4.5-8千/月,02-24
Python开发工程师,邯郸市辰星网络科技有限公司,深圳-福田区,6-8千/月,02-24
Python开发工程师,深圳神木源科技有限公司,深圳-龙华新区,6-8千/月,02-24
软件开发工程师（Python）,富璟科技（深圳）有限公司,深圳-南山区,0.6-1.2万/月,02-24
Python开发工程师,深圳市倍通供应链服务有限公司,深圳-宝安区,0.8-1.5万/月,02-24
python开发,深圳樱吉尔企业咨询管理有限公司,深圳-福田区,1.6-2.6万/月,02-24
Python开发工程师,深圳市弘长科技有限公司,深圳-南山区,0.3-1万/月,02-24
Python 物联网开发工程师/主管,广州光筑华照工程设计有限公司,深圳-南山区,1-2万/月,02-24
Python软件工程师,深圳市高巨创新科技开发有限公司,深圳-龙华新区,1-1.5万/月,02-24
Python服务器开发工程师,深圳秀火网络科技有限公司,深圳-宝安区,0.8-1.5万/月,02-24
python开发,广州华钧软件科技有限公司,深圳-南山区,2-3万/月,02-24
Python开发工程师,深圳市盛凯信息科技有限公司,深圳-龙岗区,0.8-1万/月,02-24
Python高级开发工程师,深圳市道合顺科技有限公司,深圳-福田区,2-3万/月,02-24
高级软件工程师(Python),傲讯全通科技（深圳）有限公司,深圳-福田区,0.9-1.8万/月,02-24
Python开发工程师,深圳星际超脑智能系统有限公司,深圳-福田区,1-1.5万/月,02-24
Python开发工程师,深圳极联信息技术股份有限公司,深圳-南山区,1-1.5万/月,02-24
Python开发工程师,深圳兆日科技股份有限公司,深圳-福田区,1.1-2万/月,02-24
python爬虫开发工程师,深圳万拓科技创新有限公司,深圳-南山区,1-1.5万/月,02-24
Python开发工程师,深圳市铱硙医疗科技有限公司,深圳-南山区,1-1.5万/月,02-24
Python开发工程师,深圳如一探索科技有限公司,深圳-宝安区,1-2万/月,02-24
Python后端工程师,清科优能（深圳）技术有限公司,深圳-南山区,25-45万/年,02-24
Python开发工程师,深圳市大富科技股份有限公司,深圳-南山区,0.8-1.5万/月,02-24
Python开发工程师,深圳市中盛瑞达科技有限公司,深圳-宝安区,0.8-1.5万/月,02-24
Python开发工程师,深圳蒲公英农业科技有限公司,深圳-南山区,1.5-3万/月,02-24
高级Python开发工程师,深圳市达熙科技有限公司,深圳,2-3.5万/月,02-24
Python Web Programmer 程序员,金乔投资顾问（深圳）有限公司,深圳-福田区,1-2.5万/月,02-24
python开发,深圳市捷兴电子商务有限公司,深圳-南山区,2-3万/月,02-24
Python开发工程师,深圳市爱飞亿科技有限公司,深圳-龙岗区,0.8-1.2万/月,02-24
Python开发工程师,深圳市紫金支点技术股份有限公司,深圳-南山区,0.8-1.5万/月,02-24
Python开发工程师,深圳市熙锐网络科技有限公司,深圳-龙岗区,1-1.5万/月,02-24
Python开发工程师,成都迈思信息技术有限公司,深圳,1-1.5万/月,02-24
Python开发工程师,印孚瑟斯技术（中国）有限公司,深圳-龙岗区,1-2万/月,02-24
Python开发工程师,宏兆集团,深圳-南山区,0.8-1.5万/月,02-24
嵌入式开发工程师  python,乐聚（深圳）机器人技术有限公司,深圳-南山区,1-2.5万/月,02-24
python/C# 运维开发,神州数码信息服务股份有限公司,深圳-福田区,1-1.5万/月,02-24
25923-Python高级工程师（深圳）,深圳市腾讯计算机系统有限公司,深圳,面议,02-24
Python开发经理,广东盛迪嘉集团有限公司,深圳-南山区,1.5-2.5万/月,02-24
Python大数据工程师,腾讯RDM,深圳-南山区,1-1.5万/月,02-24
Python开发工程师,广州德利信息科技有限公司,异地招聘,1.6-3.2万/月,02-24
Python高级开发工程师,深圳趣晓网络科技有限公司,深圳-南山区,1.5-2.5万/月,02-23
课程设计（竞赛/python）,深圳点猫科技有限公司,深圳-南山区,1-1.5万/月,02-22
Python研发工程师,深圳云安宝科技有限公司,深圳-南山区,1-1.5万/月,02-22
Python开发工程师,深圳市麦凯莱科技有限公司,深圳-南山区,1-2万/月,02-22
少儿编程Python讲师,深圳盛思教育咨询有限公司,深圳-南山区,0.8-1万/月,02-22
Python工程师,深圳市中联创新自控系统有限公司,深圳-福田区,1.5-2.5万/月,02-22
Python后端工程师,深圳市阿卡索资讯股份有限公司,深圳-罗湖区,1.5-3万/月,02-21
Python开发工程师,深圳茂源资本资产管理有限公司,深圳-南山区,1.2-3万/月,02-21
Python开发工程师,深圳市卓易梓网络科技有限公司,深圳-龙岗区,1.5-2万/月,02-21
Python开发工程师,深圳市第一企业管理咨询有限公司,深圳,3-4万/月,02-21
高级Python开发,深圳市有为信息技术发展有限公司,深圳-龙岗区,1.2-2.5万/月,02-21
python开发工程师,深圳荷花网络科技有限公司,异地招聘,1-1.5万/月,02-21
实施工程师（13薪/Python）,近铁国际物流（深圳）有限公司,深圳-坪山区,0.6-1万/月,02-21
Python开发工程师,深圳市誉托科技有限公司,深圳-南山区,1-1.5万/月,02-21
Python开发工程师,深圳市智影医疗科技有限公司,深圳,1-1.8万/月,02-21
Python开发工程师,深圳市同行者科技有限公司,深圳-南山区,1-1.6万/月,02-21
Python爬虫工程师,深圳村信网科技有限公司,深圳-南山区,1-2万/月,02-21
Python 爬虫工程师,珠海市爱享创业空间服务有限公司,深圳-福田区,1-1.5万/月,02-20
Python开发工程师,深圳前海翼联科技有限公司,深圳-宝安区,1.2-1.8万/月,02-20
Python开发工程师,深圳市先行设备科技有限公司,深圳-龙岗区,1-1.5万/月,02-20
python爬虫开发工程师,深圳市前海创新研究院,深圳-南山区,0.8-1.2万/月,02-20
Python开发工程师,麦田春雪科贸（北京）有限公司,深圳-宝安区,1.5-2万/月,02-20
python开发工程师,深信服科技股份有限公司,深圳-南山区,1.5-2.5万/月,02-20
Python开发工程师,微诺（深圳）科技有限公司,深圳-宝安区,1.5-3万/月,02-19
Python培训讲师（***可）,深圳职人网络技术有限公司,深圳,0.8-1万/月,02-19
Python开发工程师,深圳市迈特思创科技有限公司,深圳,1-1.5万/月,02-19
JAVA或Python开发,江苏润和软件股份有限公司,深圳,1-1.5万/月,02-19
高级Python开发,北京泛鹏天地科技股份有限公司,深圳-福田区,2-4万/月,02-19
Python开发工程师,深圳市联畅信息技术有限公司,深圳-福田区,1-1.7万/月,02-19
Python开发工程师,东华软件股份公司,深圳,面议,02-19
Python工程师,静瞳海外投资顾问（深圳）有限公司...,异地招聘,1-2万/月,02-19
高级开发工程师（C++或Python）,深圳证券通信有限公司,深圳-南山区,1.8-2.9万/月,02-19
Python开发工程师,深圳市点购电子商务控股股份有限公...,深圳,1.1-1.8万/月,02-18
Python开发工程师（工作地点：江苏常州）,深圳市中易腾达科技股份有限公司,异地招聘,0.8-1万/月,02-18
高级Python开发工程师(J10579),深圳贝尔创意科教有限公司,深圳-南山区,1.5-2万/月,02-18
Python开发工程师,成都龙捷科技有限公司,深圳-宝安区,6-8千/月,02-17
后端研发工程师（python）,零搜科技（深圳）有限公司,深圳-南山区,0.6-1.2万/月,02-16
Python开发工程师/主任(工作地点在石岩),禧图纸品印刷（深圳）有限公司,深圳,1.5-2.2万/月,02-15
物联网后台(Python)高级工程师,上海安玛思科技有限公司,深圳-南山区,1.2-2万/月,02-15
RPA（python）软件售前工程师,上海艺赛旗软件股份有限公司,深圳,0.6-1万/月,02-14
Python高级爬虫工程师,深圳市啦啦配送有限公司,深圳-福田区,1.5-2万/月,02-14
深圳研发平台-python开发工程师,中控智慧科技股份有限公司,深圳,6-8千/月,02-14
Python研发高级工程师,深圳市云盾科技有限公司,深圳-龙华新区,1.5-2.5万/月,02-14
Python数据工程师,深圳虾皮信息科技有限公司,深圳-南山区,1.2-2万/月,02-13
软件助理(python),深圳市嘉卉互联科技有限公司,深圳,4.5-5.5千/月,02-13
Python软件助理工程师,深圳市文言科技发展有限公司,深圳,6-8千/月,02-13
Python开发工程师,深圳乐通信息技术有限公司,深圳-南山区,1-2万/月,02-12
Python软件开发（应届生）,德硕管理咨询（深圳）有限公司,深圳-福田区,6-8千/月,02-11
高级合规运营专员（Python开发）,亚马逊中国,深圳,0.8-1.2万/月,02-10
Python开发工程师,深圳前海汇智星科技有限公司,深圳-福田区,1.5-2万/月,02-07
Python开发工程师,明源软件,深圳-南山区,1.5-3万/月,02-05
高级开发工程师(Golang/Python),墨启企业管理咨询（上海）有限公司...,深圳-南山区,30-65万/年,02-01
Python高级后台开发工程师,深圳市韵达速递有限公司,深圳-宝安区,1.5-2.5万/月,01-31
高级python工程师,深圳市拉科菲希科技有限公司,深圳-南山区,2.5-4万/月,01-27
Python开发工程师,牧原食品股份有限公司,深圳,1.5-3万/月,01-26
Python工程师   西丽,融数（深圳）数据有限公司,深圳-南山区,1-1.5万/月,01-23
python开发工程师,深圳市信迪网络资讯有限公司,深圳-南山区,1.2-2万/月,01-21
Python开发工程师（对接微信公众号）,深圳生理科技有限公司,深圳-南山区,1-1.5万/月,01-21
python工程师/系统开发工程师,安吉康尔（深圳）科技有限公司,深圳-龙华新区,1.5-3万/月,01-20
Python高级开发工程师,深圳市福洽科技有限公司,深圳-福田区,25-35万/年,01-19
Python开发工程师,衍生（深圳）投资基金管理有限公司...,深圳,1-2万/月,01-19
Python开发工程师,上海瀚茗斯网络科技有限公司,深圳-宝安区,1.5-3万/月,01-19
Python开发工程师,武汉软帝联合科技有限公司,深圳-龙华新区,1-1.5万/月,01-18
Python开发工程师,赞同科技股份有限公司,深圳-福田区,0.6-1.2万/月,01-17
python开发工程师（双休+奖金）,深圳市运维软件有限公司,异地招聘,4.5-8千/月,01-17
Python工程师/讲师,深圳信盈达科技有限公司,深圳-龙华新区,1-1.5万/月,01-17
云计算Python开发工程师-华为OD,华为技术有限公司,深圳-龙岗区,1.3-2.5万/月,01-16
Python开发工程师,上海易宝软件有限公司深圳分公司,深圳-龙岗区,1-1.5万/月,01-16
上位机Python软件工程师,深圳市泰达机器人有限公司,深圳-南山区,0.8-1万/月,01-15
Python开发工程师,深圳市布老虎网络科技有限公司,深圳-南山区,2-3.5万/月,01-15
Python开发工程师,青牛智胜（深圳）科技有限公司,深圳-南山区,1.5-2.5万/月,01-15
Python开发工程师,成都龙捷科技有限公司,深圳-龙岗区,6-8千/月,01-15
Python开发工程师,深圳市智安网络有限公司,深圳-南山区,1.5-2.5万/月,01-14
Python高级爬虫开发工程师,深圳市蜂窝数据信息技术有限公司,深圳-宝安区,1-1.5万/月,01-14
Python开发工程师,深圳市警视通实业有限公司,深圳-福田区,0.8-1.5万/月,01-14
Python开发工程师,深圳市三三得玖通信技术有限公司,深圳-南山区,1-1.5万/月,01-13
Python开发工程师,深圳市木浪云数据有限公司,深圳,1.2-1.8万/月,01-13
Python爬虫工程师,深圳市恒扬数据股份有限公司,深圳,1-2万/月,01-10
